Name,Time,Iterations,Match
benchmarks/generated/rll64/Stat_100_410.v,1.869725,12,2
benchmarks/generated/rll64/Stat_100_41.v,2.142193,15,2
benchmarks/generated/rll64/Stat_100_42.v,2.126313,15,2
benchmarks/generated/rll64/Stat_100_45.v,1.292072,11,2
benchmarks/generated/rll64/Stat_100_44.v,1.723020,13,2
benchmarks/generated/rll64/Stat_100_43.v,2.422739,16,2
benchmarks/generated/rll64/Stat_100_46.v,1.918152,16,2
benchmarks/generated/rll64/Stat_100_48.v,1.856766,12,2
benchmarks/generated/rll64/Stat_100_47.v,2.411838,17,2
benchmarks/generated/rll64/Stat_100_49.v,0.851592,7,2
benchmarks/generated/rll64/Stat_100_51.v,2.163924,16,2
benchmarks/generated/rll64/Stat_100_510.v,2.299950,17,2
benchmarks/generated/rll64/Stat_100_52.v,2.632095,17,2
benchmarks/generated/rll64/Stat_100_53.v,1.795556,15,2
benchmarks/generated/rll64/Stat_100_55.v,2.036483,15,2
benchmarks/generated/rll64/Stat_100_56.v,2.896905,25,2
benchmarks/generated/rll64/Stat_100_57.v,1.873253,15,2
benchmarks/generated/rll64/Stat_100_58.v,3.178464,25,2
benchmarks/generated/rll64/Stat_100_63.v,1.593310,13,2
benchmarks/generated/rll64/Stat_100_59.v,2.835818,24,2
benchmarks/generated/rll64/Stat_100_65.v,2.913230,22,2
benchmarks/generated/rll64/Stat_100_69.v,1.449669,11,2
benchmarks/generated/rll64/Stat_114_49.v,2.073539,20,2
benchmarks/generated/rll64/Stat_128_636.v,3.359032,23,2
benchmarks/generated/rll64/Stat_147_624.v,5.833840,39,2
benchmarks/generated/rll64/Stat_175_832.v,2.228640,12,2
benchmarks/generated/rll64/Stat_164_430.v,7.265049,61,2
benchmarks/generated/rll64/Stat_177_411.v,8.069163,50,2
benchmarks/generated/rll64/Stat_183_517.v,7.064732,45,2
benchmarks/generated/rll64/Stat_186_441.v,5.759726,37,2
benchmarks/generated/rll64/Stat_221_421.v,2.481044,15,2
benchmarks/generated/rll64/Stat_255_53.v,6.028176,27,2
benchmarks/generated/rll64/Stat_264_47.v,6.579686,31,2
benchmarks/generated/rll64/Stat_277_639.v,4.516567,18,2
benchmarks/generated/rll64/Stat_376_810.v,6.764383,20,2
benchmarks/generated/rll64/Stat_377_1329.v,7.551732,26,2
benchmarks/generated/rll64/Stat_393_1615.v,4.601486,18,2
benchmarks/generated/rll64/Stat_392_937.v,6.994070,24,2
benchmarks/generated/rll64/Stat_387_1118.v,17.129581,77,2
benchmarks/generated/rll64/Stat_403_1822.v,11.115933,44,2
benchmarks/generated/rll64/Stat_541_1114.v,11.474410,28,2
benchmarks/generated/rll64/Stat_489_535.v,16.800329,44,2
benchmarks/generated/rll64/Stat_655_65.v,11.894016,27,2
benchmarks/generated/rll64/Stat_550_820.v,23.762601,19,2
benchmarks/generated/rll64/Stat_679_1333.v,27.209129,33,2
benchmarks/generated/rll64/Stat_687_1440.v,20.970984,43,2
benchmarks/generated/rll64/Stat_725_1628.v,11.606996,28,2
benchmarks/generated/rll64/Stat_714_926.v,28.120060,70,2
benchmarks/generated/rll64/Stat_736_2431.v,9.408313,18,2
benchmarks/generated/rll64/Stat_791_1127.v,17.359560,39,2
benchmarks/generated/rll64/Stat_803_2716.v,18.181945,36,2
benchmarks/generated/rll64/Stat_804_2825.v,8.777253,16,2
benchmarks/generated/rll64/Stat_786_1023.v,40.295967,56,2
benchmarks/generated/rll64/Stat_821_382.v,12.863590,34,2
benchmarks/generated/rll64/Stat_874_1512.v,12.092330,27,2
benchmarks/generated/rll64/Stat_850_1638.v,18.476130,52,2
benchmarks/generated/rll64/Stat_834_381.v,22.237030,48,2
benchmarks/generated/rll64/Stat_913_268.v,14.207079,22,2
benchmarks/generated/rll64/Stat_976_2713.v,16.163154,27,2
benchmarks/generated/rll64/Stat_923_296.v,21.469135,32,2
benchmarks/generated/rll64/Stat_1000_101.v,25.980409,39,2
benchmarks/generated/rll64/Stat_1000_103.v,25.573468,33,2
benchmarks/generated/rll64/Stat_996_1734.v,110.158414,39,2
benchmarks/generated/rll64/Stat_1000_104.v,47.839044,27,2
benchmarks/generated/rll64/Stat_1000_106.v,22.601290,33,2
benchmarks/generated/rll64/Stat_1000_105.v,38.841515,42,2
benchmarks/generated/rll64/Stat_1000_107.v,29.977521,35,2
benchmarks/generated/rll64/Stat_1000_108.v,33.555094,21,2
benchmarks/generated/rll64/Stat_1000_151.v,15.995253,28,2
benchmarks/generated/rll64/Stat_1000_109.v,47.772717,24,2
benchmarks/generated/rll64/Stat_1000_152.v,27.577105,24,2
benchmarks/generated/rll64/Stat_1000_153.v,26.298092,20,2
benchmarks/generated/rll64/Stat_1000_154.v,12.272554,22,2
benchmarks/generated/rll64/Stat_1000_155.v,16.641781,31,2
benchmarks/generated/rll64/Stat_1000_157.v,18.224882,35,2
benchmarks/generated/rll64/Stat_1000_201.v,30.733065,23,2
benchmarks/generated/rll64/Stat_1000_202.v,26.815610,40,2
benchmarks/generated/rll64/Stat_1000_203.v,48.275924,30,2
benchmarks/generated/rll64/Stat_1000_204.v,131.137289,23,2
benchmarks/generated/rll64/Stat_1000_205.v,24.332772,45,2
benchmarks/generated/rll64/Stat_1000_206.v,2625.816564,18,2
benchmarks/generated/rll64/Stat_1000_341.v,20.830132,32,2
benchmarks/generated/rll64/Stat_1027_28_12.v,21.833516,20,2
