Size,Inputs,Outputs,Fanin-1,Fanin-2,Fanin-3,Fanout-1,Fanout-2,Fanout-3,Depth,Input Size (Avg),Input Size (Max),Output Size (Avg),Output Size (Max),Wire Complexity,Reconvergence
1000,32,32,2.558,5.459,10.165,2.435,4.543,7.011,10,356.15625,412,404.75,705,2529,0.0
1000,32,32,3.374,10.425,28.193,3.253,6.041,9.979,10,649.0625,674,590.375,633,3352,0.0
1000,32,32,2.37,4.546,7.217,2.242,3.812,5.484,10,203.84375,252,225.875,436,2341,0.0
1000,32,32,3.166,8.868,20.345,3.038,5.329,7.857,10,524.03125,586,291.46875,528,3137,0.0
1000,32,32,2.893,6.801,12.037,2.765,4.782,7.079,10,269.03125,445,258.65625,618,2862,0.0
1000,32,32,2.764,5.727,9.01,2.636,4.16,5.693,10,248.46875,528,186.0625,324,2737,0.0
1000,32,32,3.026,7.857,15.298,2.905,4.974,7.04,10,278.0625,472,308.9375,470,2997,0.0
1000,32,32,3.023,7.784,16.695,2.895,5.095,7.369,10,344.4375,432,342.5625,526,2994,0.0
1000,32,32,3.278,9.659,24.615,3.15,5.697,8.838,10,532.1875,550,419.0625,699,3256,0.0
1000,32,32,2.074,3.939,6.727,1.954,3.809,6.184,15,274.28125,374,376.25,560,2051,0.0
1000,32,32,2.023,4.201,7.539,1.895,4.019,6.477,13,240.15625,284,313.75,561,1994,0.0
1000,32,32,2.339,4.285,7.461,2.214,4.051,6.782,15,251.0625,392,593.0625,818,2311,0.0
1000,32,32,1.962,3.727,5.902,1.834,3.536,5.447,15,195.875,260,221.875,533,1934,0.0
1000,32,32,2.043,3.619,6.297,1.919,3.538,5.944,15,187.0,664,231.46875,531,2012,0.0
1000,32,32,2.898,7.317,15.659,2.773,5.007,7.742,15,516.3125,636,514.71875,542,2870,0.0
1000,32,32,1.958,3.356,4.876,1.831,3.49,5.596,15,159.34375,301,153.9375,572,1929,0.0
1000,32,32,2.436,4.983,9.924,2.309,4.289,7.213,20,348.9375,381,638.9375,923,2408,0.0
1000,32,32,2.669,5.847,11.407,2.568,4.394,6.832,20,402.96875,554,236.15625,698,2644,0.0
1000,32,32,2.654,5.21,10.932,2.537,4.646,7.754,20,368.6875,562,385.21875,905,2629,0.0
1000,32,32,2.63,5.443,11.137,2.535,4.693,7.982,19,365.40625,502,680.9375,841,2604,0.0
1000,32,32,2.092,4.227,7.359,1.974,4.021,6.651,20,322.71875,407,63.53125,889,2062,0.0
1000,32,32,2.663,6.109,13.355,2.535,4.524,7.143,20,693.21875,727,500.875,545,2635,0.001002004008016032
1000,32,32,2.519,5.15,9.182,2.397,4.307,7.037,33,189.34375,464,481.78125,808,2502,0.0010121457489878543
100,32,32,2.77,5.06,5.73,1.81,2.27,2.36,4,17.125,36,9.9375,15,246,0.0
100,32,32,3.06,5.83,5.21,2.03,2.72,3.03,4,14.96875,73,12.90625,20,275,0.0
100,32,32,2.8,3.71,3.63,1.7,1.99,2.16,4,11.03125,41,7.09375,14,249,0.0
100,32,32,3.15,5.95,6.37,1.93,2.84,3.1,4,18.875,46,10.90625,16,286,0.0
100,32,32,1.94,1.89,1.97,1.38,1.63,1.86,4,6.125,21,6.9375,13,162,0.0
100,32,32,2.3,2.71,2.66,1.95,2.21,2.29,4,8.28125,23,7.65625,23,199,0.0
100,32,32,2.37,2.66,2.45,2.05,2.63,2.86,4,7.65625,26,9.4375,25,206,0.0
100,32,32,3.14,6.03,5.57,1.89,2.6,2.87,4,15.96875,71,11.625,17,283,0.0
100,32,32,3.12,6.17,6.69,2.04,2.8,3.22,4,18.15625,64,15.28125,20,282,0.0
100,32,32,2.33,2.77,2.81,1.83,2.01,2.09,4,8.65625,17,7.0,21,201,0.0
100,32,32,2.25,2.49,3.43,1.89,2.7,3.25,5,22.1875,53,12.875,19,193,0.0
100,32,32,3.09,5.47,6.45,1.89,2.2,2.35,5,21.65625,28,7.4375,47,277,0.0
100,32,32,3.46,7.6,8.93,2.2,3.08,3.27,5,26.90625,57,13.375,24,314,0.0
100,32,32,2.94,4.12,3.93,1.68,2.18,2.52,5,10.4375,69,9.9375,22,265,0.0
100,32,32,2.27,2.94,3.78,1.92,2.62,2.85,5,11.4375,31,11.53125,24,198,0.0
100,32,32,1.99009900990099,2.1386138613861387,2.277227722772277,1.4257425742574257,1.900990099009901,1.9603960396039604,5,7.25,22,6.625,16,169,0.0
100,32,32,2.92,4.06,4.21,1.67,2.2,2.44,5,10.90625,63,9.46875,23,261,0.0
100,32,32,2.37,3.12,3.16,1.61,1.99,2.35,5,10.03125,33,8.4375,18,206,0.0
100,32,32,2.37,2.79,3.04,1.97,2.39,2.59,5,9.25,21,7.71875,40,207,0.0
100,32,32,2.69,4.04,4.12,1.43,1.94,2.31,6,12.125,54,9.65625,22,238,0.0
100,32,32,2.29,3.41,4.43,1.97,2.85,3.13,6,15.8125,33,14.5,24,199,0.0
100,32,32,2.18,2.69,3.14,1.86,2.67,3.06,6,16.96875,35,13.375,28,186,0.0
2000,32,32,1.5575,2.319,3.475,1.4935,2.808,4.7675,20,619.40625,791,430.1875,836,3085,0.0
2000,32,32,2.1785,3.8995,7.1245,2.1145,3.83,6.407,20,942.625,1066,171.5625,1746,4325,0.0
2000,32,32,1.8565,2.9955,5.0355,1.7925,3.222,5.864,18,908.78125,1030,335.84375,1402,3682,0.0
2000,32,32,2.7605,6.532,14.7995,2.6995,5.2455,8.9115,20,1386.5,1491,726.125,1686,5496,0.0
2000,32,32,1.913,3.044,4.6585,1.8495,3.198,5.0325,18,738.25,1020,446.96875,1044,3797,0.0
2000,32,32,1.8995,3.248,4.816,1.8355,3.3095,5.7645,20,439.0,525,301.34375,1787,3769,0.0
2000,32,32,1.812,2.995,5.1625,1.748,3.141,5.438,22,754.71875,1053,453.75,1020,3597,0.0
2000,32,32,1.8675,3.2605,5.399,1.8065,3.3845,5.474,22,459.625,1322,322.0625,1046,3709,0.0
2000,32,32,1.731,2.5565,3.601,1.6675,2.846,4.187,22,881.5625,1241,242.75,503,3432,0.0
2000,32,32,1.933,3.078,4.8465,1.869,3.1805,5.13,22,683.5,887,228.9375,1488,3838,0.0
2000,32,32,1.729,2.4805,3.355,1.665,2.8465,4.492,22,284.5,537,281.28125,952,3429,0.0
2000,32,32,2.447,4.241,6.8055,2.383,3.895,6.177,22,886.4375,922,297.78125,1758,4866,0.0
2000,32,32,2.28,4.052,6.961,2.216,3.8135,6.5805,22,346.875,902,701.40625,1634,4532,0.0
2000,32,32,2.1255,3.742,6.3905,2.1095,3.7685,6.0345,22,1066.65625,1425,444.40625,1274,4223,0.0
2000,32,32,2.761,6.364,12.2235,2.6975,4.9645,7.8795,22,600.90625,1832,658.96875,1420,5497,0.0
2000,32,32,2.6215,5.2505,9.617,2.5575,4.4495,7.0575,30,685.03125,842,942.53125,1179,5215,0.0
